trip_id,stop_sequence,stop_time,stop_id
35902600,1,6:15:00,13173
35902600,2,6:15:01,14155
35902600,3,6:15:54,3807
35902600,4,6:17:21,6904
35902600,5,6:18:41,1163
35902600,6,6:19:51,7723
35902600,7,6:21:00,13165
35902600,8,6:21:08,2498
35902600,9,6:21:40,805
35902600,10,6:22:09,1047
35902600,11,6:22:40,8848
35902600,12,6:23:58,4206
35902600,13,6:24:18,3981
35902600,14,6:25:06,9392
35902600,15,6:25:39,7147
35902600,16,6:26:00,13888
35902600,17,6:26:04,2671
35902600,18,6:27:23,2670
35902600,19,6:28:03,6222
35902600,20,6:28:41,6986
35902600,21,6:29:26,2160
35902600,22,6:29:50,4095
35902600,23,6:30:00,13042
35902601,1,7:00:00,13173
35902601,2,7:00:01,14155
35902601,3,7:00:54,3807
35902601,4,7:02:21,6904
35902601,5,7:03:41,1163
35902601,6,7:04:51,7723
35902601,7,7:06:00,13165
35902601,8,7:06:08,2498
35902601,9,7:06:40,805
35902601,10,7:07:09,1047
35902601,11,7:07:40,8848
35902601,12,7:08:58,4206
35902601,13,7:09:18,3981
35902601,14,7:10:06,9392
35902601,15,7:10:39,7147
35902601,16,7:11:00,13888
35902601,17,7:11:04,2671
35902601,18,7:12:23,2670
35902601,19,7:13:03,6222
35902601,20,7:13:41,6986
35902601,21,7:14:26,2160
35902601,22,7:14:50,4095
35902601,23,7:15:00,13042
35902602,1,17:20:00,13173
35902602,2,17:20:01,14155
35902602,3,17:20:54,3807
35902602,4,17:22:21,6904
35902602,5,17:23:41,1163
35902602,6,17:24:51,7723
35902602,7,17:26:00,13165
35902602,8,17:26:08,2498
35902602,9,17:26:40,805
35902602,10,17:27:09,1047
35902602,11,17:27:40,8848
35902602,12,17:28:58,4206
35902602,13,17:29:18,3981
35902602,14,17:30:06,9392
35902602,15,17:30:39,7147
35902602,16,17:31:00,13888
35902602,17,17:31:04,2671
35902602,18,17:32:23,2670
35902602,19,17:33:03,6222
35902602,20,17:33:41,6986
35902602,21,17:34:26,2160
35902602,22,17:34:50,4095
35902602,23,17:35:00,13042
35902603,1,5:43:00,13888
35902603,2,5:43:04,2671
35902603,3,5:44:23,2670
35902603,4,5:45:03,6222
35902603,5,5:45:41,6986
35902603,6,5:46:26,2160
35902603,7,5:46:50,4095
35902603,8,5:47:00,13042
35902604,1,15:15:00,13173
35902604,2,15:15:01,14155
